fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
01001,"Autauga County, Alabama",0.853,0.217,0.071,30043.21365,0.7755,0.177,0.004,0.0075,0.013500000000000002,0.022000000000000002,52077.0,0.1045,0.405,36.2,0.42
01003,"Baldwin County, Alabama",0.8759999999999999,0.268,0.087,26630.565395,0.843,0.0955,0.006,0.006500000000000001,0.0125,0.0365,177131.0,0.12050000000000001,0.439,41.0,0.423
01005,"Barbour County, Alabama",0.7190000000000001,0.135,0.06,20663.4527,0.474,0.465,0.0034999999999999996,0.0025,0.009000000000000001,0.047,28560.0,0.24850000000000003,0.464,38.0,0.6779999999999999
01007,"Bibb County, Alabama",0.745,0.1,0.026000000000000002,26875.00381,0.752,0.225,0.002,0.0015,0.006,0.013500000000000002,22189.0,0.1225,0.411,38.3,0.684
01009,"Blount County, Alabama",0.747,0.125,0.042,27774.180315,0.8915000000000001,0.0105,0.006,0.003,0.012,0.077,57063.0,0.122,0.422,38.3,0.9
01011,"Bullock County, Alabama",0.747,0.12,0.037000000000000005,20651.69397,0.2205,0.7245,0.0015,0.0025,0.0034999999999999996,0.047,10915.0,0.28800000000000003,0.533,38.7,0.514
01013,"Butler County, Alabama",0.748,0.11,0.032,22321.77111,0.5539999999999999,0.4225,0.0025,0.006999999999999999,0.008,0.006500000000000001,20568.0,0.235,0.463,39.7,0.7120000000000001
01015,"Calhoun County, Alabama",0.785,0.161,0.064,24610.496825,0.7465,0.19899999999999998,0.0045000000000000005,0.0075,0.013999999999999999,0.0285,115770.0,0.185,0.453,38.1,0.337
01017,"Chambers County, Alabama",0.718,0.10800000000000001,0.037000000000000005,23437.680315,0.5895,0.3795,0.002,0.0034999999999999996,0.0105,0.014499999999999999,34459.0,0.1815,0.425,40.1,0.491
01019,"Cherokee County, Alabama",0.7340000000000001,0.105,0.042,26915.90349,0.92,0.051,0.0055000000000000005,0.0015,0.01,0.012,25208.0,0.161,0.439,43.9,0.857
01021,"Chilton County, Alabama",0.759,0.122,0.048,26935.604125,0.8215,0.1,0.003,0.002,0.011000000000000001,0.0625,42957.0,0.17800000000000002,0.451,37.2,0.867
01023,"Choctaw County, Alabama",0.711,0.109,0.040999999999999995,22625.576825,0.5525,0.4335,0.0005,0.001,0.006500000000000001,0.0055000000000000005,14044.0,0.2075,0.457,43.2,1.0
01025,"Clarke County, Alabama",0.7609999999999999,0.135,0.049,25995.8473,0.544,0.4265,0.009000000000000001,0.006500000000000001,0.006999999999999999,0.0075,26135.0,0.27649999999999997,0.523,38.9,0.76
01027,"Clay County, Alabama",0.7140000000000001,0.095,0.031,27404.52222,0.8035,0.14550000000000002,0.0034999999999999996,0.001,0.0195,0.027999999999999997,13850.0,0.1825,0.421,41.3,1.0
01029,"Cleburne County, Alabama",0.703,0.084,0.037000000000000005,21506.569525,0.927,0.0435,0.0034999999999999996,0.001,0.01,0.0155,14775.0,0.1675,0.424,40.1,1.0
01031,"Coffee County, Alabama",0.7929999999999999,0.221,0.085,26346.66,0.733,0.1725,0.0095,0.0115,0.021,0.0525,48375.0,0.16649999999999998,0.452,37.9,0.47200000000000003
01033,"Colbert County, Alabama",0.8009999999999999,0.16399999999999998,0.059000000000000004,25896.27111,0.8,0.16,0.005,0.004,0.013500000000000002,0.018000000000000002,54487.0,0.1485,0.435,41.6,0.439
01035,"Conecuh County, Alabama",0.713,0.09699999999999999,0.043,22600.38349,0.527,0.45299999999999996,0.0045000000000000005,0.0005,0.0075,0.006999999999999999,13171.0,0.298,0.484,43.4,0.809
01037,"Coosa County, Alabama",0.731,0.106,0.048,23083.6273,0.6609999999999999,0.3165,0.0015,0.0005,0.009000000000000001,0.0105,11158.0,0.1805,0.443,43.8,1.0
01039,"Covington County, Alabama",0.765,0.131,0.048,21645.979365,0.8425,0.1245,0.0055000000000000005,0.004,0.0115,0.012,37226.0,0.1855,0.475,42.1,0.6970000000000001
01041,"Crenshaw County, Alabama",0.737,0.10099999999999999,0.039,22051.826985,0.7225,0.225,0.005,0.022000000000000002,0.013000000000000001,0.013000000000000001,13796.0,0.198,0.466,39.5,1.0
01043,"Cullman County, Alabama",0.769,0.138,0.054000000000000006,24292.586985,0.929,0.011000000000000001,0.0045000000000000005,0.0034999999999999996,0.0105,0.040999999999999995,80518.0,0.16649999999999998,0.445,39.5,0.732
01045,"Dale County, Alabama",0.8220000000000001,0.175,0.055999999999999994,25547.520315,0.7145,0.1955,0.0055000000000000005,0.012,0.024,0.048499999999999995,49242.0,0.145,0.424,35.8,0.509
01047,"Dallas County, Alabama",0.768,0.14300000000000002,0.06,21582.380315,0.303,0.6795,0.002,0.0034999999999999996,0.0045000000000000005,0.0075,43284.0,0.319,0.515,36.8,0.456
01049,"DeKalb County, Alabama",0.6809999999999999,0.109,0.047,22197.79492,0.835,0.014499999999999999,0.0105,0.0025,0.016,0.12050000000000001,69646.0,0.2045,0.454,37.0,0.9009999999999999
01051,"Elmore County, Alabama",0.838,0.20199999999999999,0.069,28575.602855,0.7484999999999999,0.2065,0.0034999999999999996,0.0055000000000000005,0.013500000000000002,0.0225,78008.0,0.1275,0.405,37.3,0.542
01053,"Escambia County, Alabama",0.73,0.109,0.036000000000000004,22205.595875,0.618,0.3155,0.0345,0.003,0.0115,0.0165,37940.0,0.23600000000000002,0.464,38.3,0.635
01055,"Etowah County, Alabama",0.812,0.158,0.059000000000000004,25186.661585,0.8,0.147,0.003,0.0055000000000000005,0.013000000000000001,0.031,103790.0,0.1655,0.453,40.0,0.375
01057,"Fayette County, Alabama",0.747,0.095,0.037000000000000005,23459.025395,0.8565,0.11349999999999999,0.002,0.0015,0.014499999999999999,0.0115,17446.0,0.17,0.418,42.4,0.802
01059,"Franklin County, Alabama",0.696,0.11800000000000001,0.042,21582.97016,0.8029999999999999,0.038,0.0045000000000000005,0.002,0.0115,0.14150000000000001,31275.0,0.1895,0.454,38.5,0.7040000000000001
01061,"Geneva County, Alabama",0.723,0.08,0.028999999999999998,20403.67143,0.8495,0.09849999999999999,0.005,0.0025,0.013999999999999999,0.029500000000000002,26295.0,0.162,0.456,42.2,0.8959999999999999
01063,"Greene County, Alabama",0.726,0.099,0.047,20350.601905,0.187,0.7995,0.001,0.0015,0.0034999999999999996,0.008,9078.0,0.31,0.484,41.9,1.0
01065,"Hale County, Alabama",0.6990000000000001,0.1,0.040999999999999995,20564.305395,0.3985,0.5875,0.001,0.0025,0.0034999999999999996,0.006500000000000001,16877.0,0.2515,0.48,39.1,0.892
01067,"Henry County, Alabama",0.7609999999999999,0.15,0.062,24738.47397,0.669,0.29350000000000004,0.0015,0.006999999999999999,0.006,0.023,16941.0,0.1535,0.446,42.4,0.878
01069,"Houston County, Alabama",0.8190000000000001,0.19,0.068,25514.17111,0.6955,0.254,0.004,0.0085,0.013500000000000002,0.0245,99319.0,0.16399999999999998,0.466,38.0,0.33799999999999997
01071,"Jackson County, Alabama",0.74,0.12,0.046,24166.691745,0.902,0.034,0.013500000000000002,0.0025,0.0265,0.0215,53062.0,0.17600000000000002,0.438,41.4,0.77
