fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
26041,Delta County,Michigan,21151.0,7606.0,13207.0,338.0,0.3596047468204813,0.6244149212803177,0.015980331899200985,0.2648101744598364,18467,6431,11112,924,0.34824281150159747,0.6017219905777874,0.05003519792061515,0.25347917907618994,18043,8330,9533,180,0.4616748877681095,0.5283489441888821,0.009976168043008368,0.06667405642077262,19064,9974,8763,327,0.523185060847671,0.4596621905161561,0.01715274863617289,-0.06352287033151494
48295,Lipscomb County,Texas,1353.0,131.0,1205.0,17.0,0.09682187730968218,0.8906134515890614,0.012564671101256468,0.7937915742793792,1322,135,1159,28,0.1021180030257186,0.8767019667170953,0.02118003025718608,0.7745839636913767,1168,119,1044,5,0.10188356164383562,0.8938356164383562,0.004280821917808219,0.7919520547945206,1256,155,1093,8,0.12340764331210191,0.8702229299363057,0.006369426751592357,0.7468152866242037
01127,Walker County,Alabama,31170.0,4834.0,26002.0,334.0,0.15508501764517163,0.8341995508501765,0.010715431504651908,0.6791145332050048,29243,4486,24208,549,0.15340423349177582,0.8278220428820573,0.018773723626166947,0.6744178093902815,28497,6551,21633,313,0.2298838474225357,0.7591325402673965,0.010983612310067727,0.5292486928448608,28652,7420,20722,510,0.2589697054306855,0.7232304900181489,0.017799804551165713,0.4642607845874634
48389,Reeves County,Texas,3687.0,1395.0,2254.0,38.0,0.37835638730675347,0.6113371304583672,0.010306482234879306,0.23298074315161377,3184,1659,1417,108,0.5210427135678392,0.44503768844221103,0.03391959798994975,-0.07600502512562812,2867,1649,1185,33,0.5751656784094873,0.4133240320892919,0.011510289501220789,-0.16184164632019538,3077,1606,1445,26,0.5219369515762106,0.4696132596685083,0.008449788755281119,-0.05232369190770225
56017,Hot Springs County,Wyoming,2577.0,482.0,1999.0,96.0,0.18703919285991463,0.775708187815289,0.037252619324796274,0.5886689949553744,2535,400,1939,196,0.15779092702169625,0.7648915187376726,0.07731755424063116,0.6071005917159763,2495,523,1894,78,0.2096192384769539,0.7591182364729459,0.0312625250501002,0.5494989979959919,2546,619,1834,93,0.24312647289866457,0.7203456402199528,0.03652788688138256,0.4772191673212883
20043,Doniphan County,Kansas,3709.0,686.0,2976.0,47.0,0.18495551361552978,0.8023726071717444,0.012671879212725803,0.6174170935562147,3366,584,2601,181,0.17349970291146763,0.7727272727272727,0.05377302436125966,0.599227569815805,3369,885,2397,87,0.26268922528940336,0.711487088156723,0.025823686553873553,0.44879786286731965,3564,1115,2372,77,0.3128507295173962,0.6655443322109988,0.021604938271604937,0.35269360269360267
37183,Wake County,North Carolina,631830.0,393336.0,226197.0,12297.0,0.6225345425193486,0.35800294382982767,0.0194625136508238,-0.2645315986895209,510940,298353,193607,18980,0.5839296199162328,0.3789231612322386,0.03714721885152856,-0.2050064586839942,526805,286939,232933,6933,0.544677821964484,0.4421617106899137,0.013160467345602262,-0.10251611127457028,442245,250891,187001,4353,0.5673122364300331,0.4228448032199347,0.009842960350032222,-0.14446743321009847
37147,Pitt County,North Carolina,87573.0,47252.0,38982.0,1339.0,0.5395726993479726,0.4451371998218629,0.015290100830164549,-0.09443549952610969,78264,40967,35191,2106,0.5234462843708474,0.44964479198609836,0.026908923643054278,-0.07380149238474903,76814,40701,35534,579,0.5298643476449606,0.46259796391282837,0.007537688442211055,-0.06726638373213223,74884,40501,33927,456,0.5408498477645425,0.45306073393515306,0.006089418300304471,-0.08778911382938942
48497,Wise County,Texas,32362.0,4973.0,27032.0,357.0,0.1536678820839256,0.8353006612693901,0.011031456646684383,0.6816327791854645,24661,3412,20655,594,0.13835610883581365,0.8375572766716678,0.024086614492518553,0.6992011678358542,20692,3219,17178,295,0.15556736903150975,0.8301759133964818,0.014256717572008505,0.6746085443649721,20639,4471,15973,195,0.21662871263142594,0.7739231551916275,0.009448132176946558,0.5572944425602016
21207,Russell County,Kentucky,8955.0,1331.0,7519.0,105.0,0.1486320491345617,0.83964265773311,0.011725293132328308,0.6910106085985482,8171,1093,6863,215,0.13376575694529433,0.8399216742136826,0.02631256884102313,0.7061559172683882,7907,1445,6346,116,0.1827494625015809,0.802579992411787,0.014670545086632097,0.6198305299102062,7475,1569,5779,127,0.20989966555183948,0.7731103678929766,0.016989966555183946,0.5632107023411371
